Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
228,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4430,32
229,10.9,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4587,32
230,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4600,32
231,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4610,32
232,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4618,32
233,0.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4623,32
234,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4632,32
235,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4649,32
236,1.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4656,32
237,2.0,1566.15234375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4671,32
238,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4685,32
239,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4693,32
240,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4711,32
241,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4738,32
242,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4755,32
243,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4767,32
244,0.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4781,32
245,2.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4792,32
246,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4800,32
247,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4817,32
248,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4832,32
249,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4845,32
250,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4852,32
251,0.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4858,32
252,5.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4874,32
253,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4888,32
254,1.0,1566.16015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4894,32
255,4.9,1566.203125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,4991,32
256,3.0,1566.203125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5011,32
257,4.0,1566.203125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5049,32
258,1.0,1566.203125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5069,32
259,1.0,1566.203125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5079,32
260,2.0,1566.203125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5108,32
261,3.0,1566.87890625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5159,32
262,1.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5178,32
263,2.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5203,32
264,4.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5262,32
265,1.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5277,32
266,1.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5290,32
267,4.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5328,32
268,2.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5350,32
269,3.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5370,32
270,1.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5399,32
271,3.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5425,32
272,1.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5449,32
273,4.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5499,32
274,2.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5518,32
275,1.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5527,32
276,1.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5535,32
277,1.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5541,32
278,1.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5547,32
279,1.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5560,32
280,2.0,1567.4375,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5589,32
281,1.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5635,32
282,8.9,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5713,32
283,3.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5778,32
284,1.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5805,32
285,1.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5819,32
286,1.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5833,32
287,1.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5854,32
288,4.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5898,32
289,2.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5953,32
290,2.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,5970,32
291,6.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 18, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,6003,32
292,0.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 18, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 23, 24, 27, 29, 30]",65,0,6027,32
293,4.0,1567.453125,"[2, 0, 2, 4, 7, 8, 10, 13, 14, 16, 18, 20, 23, 24, 27, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 16, 19, 21, 23, 24, 27, 29, 30]",65,0,6064,32
