Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
229,1.0,1557.125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",56,0,2955,32
230,1.0,1557.125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",56,0,2961,32
231,1.0,1557.125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",56,0,2969,32
232,1.0,1557.125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",56,0,2975,32
233,1.0,1557.125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",56,0,2983,32
234,1.0,1557.125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",56,0,2989,32
235,1.0,1557.35546875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",57,0,3007,32
236,1.0,1557.35546875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",57,0,3015,32
237,1.0,1557.35546875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",57,0,3022,32
238,1.0,1557.35546875,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",57,0,3033,32
239,3.0,1557.640625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",58,0,3067,32
240,1.0,1557.640625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",58,0,3076,32
241,1.0,1557.640625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",58,0,3082,32
242,1.0,1557.640625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",58,0,3090,32
243,0.0,1557.640625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",58,0,3096,32
244,1.0,1557.640625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",58,0,3102,32
245,1.0,1557.640625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",58,0,3109,32
246,1.0,1557.640625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",58,0,3118,32
247,1.0,1557.640625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",58,0,3125,32
248,1.0,1557.640625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",58,0,3134,32
249,0.0,1557.97265625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3158,32
250,1.0,1557.97265625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3164,32
251,1.0,1557.97265625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3170,32
252,1.0,1557.97265625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3176,32
253,1.0,1557.97265625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3182,32
254,1.0,1557.97265625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3187,32
255,1.0,1557.97265625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3199,32
256,1.0,1558.55078125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3207,32
257,2.0,1558.55078125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3214,32
258,0.0,1558.55078125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3225,32
259,1.0,1558.55078125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3231,32
260,2.0,1558.55078125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3242,32
261,1.0,1558.55078125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3248,32
262,1.0,1558.55078125,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",59,0,3254,32
263,2.0,1558.8984375,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",60,0,3284,32
264,1.0,1559.5390625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",61,0,3305,32
265,1.0,1559.5390625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",61,0,3318,32
266,2.0,1559.5390625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",61,0,3332,32
267,3.0,1559.5390625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",61,0,3342,32
268,1.0,1559.5390625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",61,0,3350,32
269,2.0,1559.5390625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",61,0,3362,32
270,2.0,1559.5390625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",61,0,3378,32
271,1.0,1559.5390625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",61,0,3386,32
272,3.0,1559.62109375,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",62,0,3408,32
273,2.0,1559.62109375,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",62,0,3439,32
274,10.9,1560.140625,"[18, 0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3491,32
275,4.0,1560.140625,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3524,32
276,1.0,1560.140625,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3536,32
277,6.9,1560.140625,"[18, 1, 2, 5, 7, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3559,32
278,3.0,1560.140625,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3592,32
279,2.0,1560.140625,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3634,32
280,1.0,1560.140625,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3655,32
281,1.0,1560.140625,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3671,32
282,0.0,1560.140625,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3690,32
283,1.0,1560.140625,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3703,32
284,2.0,1560.140625,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3711,32
285,0.0,1560.140625,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3739,32
286,2.0,1560.140625,"[18, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3762,32
287,2.0,1560.140625,"[18, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3783,32
288,1.0,1560.140625,"[18, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3794,32
289,3.0,1560.140625,"[18, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3812,32
290,3.0,1560.140625,"[18, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3856,32
291,2.0,1560.140625,"[18, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3884,32
292,7.0,1560.140625,"[18, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3925,32
293,2.0,1560.140625,"[18, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,3971,32
294,1.0,1560.140625,"[18, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4006,32
295,5.0,1560.140625,"[18, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4052,32
296,1.0,1560.140625,"[18, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4110,32
297,3.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4189,32
298,4.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4232,32
299,1.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4269,32
300,1.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4292,32
301,1.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4305,32
302,0.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4332,32
303,1.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4350,32
304,1.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4374,32
305,2.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4399,32
306,1.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4410,32
307,5.9,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4438,32
308,4.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4464,32
309,1.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4494,32
310,0.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4510,32
311,4.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4551,32
312,1.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4584,32
313,4.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4612,32
314,4.0,1560.14453125,"[18, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4641,32
315,7.9,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4728,32
316,4.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4789,32
317,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4796,32
318,0.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4805,32
319,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4813,32
320,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4819,32
321,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4836,32
322,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4846,32
323,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4855,32
324,2.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4870,32
325,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4881,32
326,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4897,32
327,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4919,32
328,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4943,32
329,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4955,32
330,2.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4968,32
331,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4982,32
332,2.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,4990,32
333,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5004,32
334,0.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5021,32
335,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5035,32
336,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5042,32
337,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5049,32
338,5.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5062,32
339,1.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5077,32
340,0.0,1560.14453125,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5084,32
341,4.9,1560.16796875,"[18, 0, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30]",64,0,5115,32
