Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
227,8.8,1621.35546875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19315,32
228,9.8,1621.35546875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19390,32
229,9.8,1621.35546875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19461,32
230,8.9,1621.35546875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19534,32
231,8.9,1621.484375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19606,32
232,8.8,1621.484375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19668,32
233,8.8,1621.484375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19739,32
234,8.8,1621.4921875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19812,32
235,9.8,1621.4921875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19882,32
236,9.8,1621.4921875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,19965,32
237,8.8,1621.4921875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20050,32
238,8.9,1621.4921875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20124,32
239,8.8,1621.4921875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20188,32
240,8.8,1621.4921875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20257,32
241,8.8,1621.4921875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20329,32
242,8.8,1621.4921875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20405,32
243,10.8,1621.4921875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20478,32
244,8.8,1621.4921875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20542,32
245,10.9,1622.046875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20625,32
246,11.8,1622.6171875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20711,32
247,8.9,1622.6171875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20798,32
248,10.8,1623.02734375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20880,32
249,9.9,1623.81640625,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,20963,32
250,9.8,1624.07421875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 6, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21047,32
251,9.8,1624.07421875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21129,32
252,9.8,1624.07421875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21210,32
253,8.8,1624.07421875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21279,32
254,8.9,1624.07421875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21357,32
255,10.8,1624.07421875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21437,32
256,8.8,1624.07421875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21498,32
257,8.8,1624.07421875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21576,32
258,8.8,1624.07421875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21656,32
259,8.8,1624.07421875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21727,32
260,10.8,1624.07421875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21827,32
261,11.9,1624.51953125,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,21951,32
262,12.9,1625.29296875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,22072,32
263,10.8,1626.33984375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,22225,32
264,8.8,1626.33984375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,22318,32
265,8.8,1626.33984375,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,22432,32
266,9.9,1626.4296875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,22528,32
267,8.8,1626.4296875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,22619,32
268,10.8,1626.4296875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,22708,32
269,9.8,1626.4296875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,22799,32
270,9.8,1626.4296875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,22888,32
271,8.9,1626.4296875,"[1, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,22975,32
272,12.8,1626.93359375,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,23100,32
273,8.8,1627.03125,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,23180,32
274,9.8,1627.2890625,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,23262,32
275,8.9,1627.2890625,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,23342,32
276,10.8,1627.2890625,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,23439,32
277,8.9,1627.2890625,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,23540,32
278,11.8,1627.30859375,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,23652,32
279,14.8,1627.30859375,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,23790,32
280,10.8,1627.359375,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,23892,32
281,10.8,1627.359375,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,24006,32
282,10.8,1627.8125,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,24129,32
283,9.9,1628.0703125,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,24242,32
284,10.8,1628.859375,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,24386,32
285,7.9,1629.17578125,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,24490,32
286,11.8,1629.17578125,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,24607,32
287,9.8,1629.17578125,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,24698,32
288,8.8,1629.296875,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,24781,32
289,8.8,1629.296875,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,24867,32
290,15.8,1629.3671875,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,24989,32
291,9.9,1629.3671875,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,25076,32
292,8.8,1629.3671875,"[1, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 30, 1, 2, 4, 7, 9, 10, 13, 14, 17, 19, 20, 22, 24, 27, 29, 30]",65,0,25160,32
