Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
227,89.3,2970.97265625,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 20, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",61,0,59756,32
228,85.4,2971.57421875,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 20, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",62,0,60290,32
229,88.2,2973.375,"[4, 0, 3, 4, 6, 8, 11, 12, 15, 17, 19, 20, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",63,0,60812,32
230,94.2,2976.30859375,"[4, 0, 3, 4, 6, 8, 11, 12, 15, 17, 19, 20, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",64,0,61314,32
231,96.3,2977.13671875,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 20, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",64,0,61826,32
232,85.3,2977.39453125,"[4, 0, 2, 4, 6, 8, 11, 12, 15, 17, 19, 20, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",64,0,62340,32
233,96.5,2979.2265625,"[4, 0, 3, 4, 6, 8, 11, 12, 15, 17, 19, 20, 22, 24, 26, 28, 30, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 24, 26, 28, 31]",64,0,62857,32
234,93.4,2980.0,"[4, 0, 3, 4, 6, 9, 11, 12, 15, 16, 19, 20, 22, 24, 27, 29, 30, 0, 2, 5, 7, 8, 10, 13, 14, 17, 18, 21, 23, 24, 26, 28, 31]",64,0,63405,32
235,120.19999999999999,2984.9296875,"[4, 1, 3, 4, 6, 8, 11, 12, 15, 16, 19, 20, 22, 24, 27, 29, 31, 0, 2, 5, 7, 8, 10, 13, 14, 17, 18, 21, 23, 24, 26, 28, 31]",64,0,63619,32
236,112.1,2986.13671875,"[4, 1, 3, 4, 6, 8, 11, 12, 15, 16, 19, 20, 22, 24, 27, 29, 31, 0, 2, 5, 7, 8, 10, 13, 14, 17, 18, 21, 23, 24, 26, 28, 31]",64,0,63754,32
237,161.20000000000007,2995.6328125,"[4, 1, 3, 4, 6, 9, 11, 13, 15, 16, 19, 20, 22, 24, 27, 29, 31, 0, 2, 5, 7, 8, 10, 13, 14, 17, 18, 21, 23, 24, 26, 28, 30]",64,0,64216,32
238,263.6,3020.2578125,"[4, 1, 3, 4, 6, 9, 11, 12, 15, 16, 19, 20, 22, 24, 27, 29, 31, 0, 2, 5, 7, 8, 11, 13, 14, 17, 19, 21, 23, 24, 26, 29, 30]",64,0,65323,32
239,289.70000000000005,3051.00390625,"[4, 1, 3, 4, 6, 9, 10, 12, 14, 16, 19, 20, 22, 24, 27, 29, 30, 0, 2, 5, 7, 8, 11, 12, 14, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,66574,32
240,257.6000000000001,3077.53125,"[4, 1, 3, 4, 6, 8, 11, 13, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 7, 9, 11, 13, 14, 17, 19, 21, 23, 25, 27, 28, 31]",64,0,67778,32
241,357.19999999999993,3118.34765625,"[4, 0, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 23, 24, 27, 29, 30, 1, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 22, 25, 27, 29, 31]",64,0,69671,32
242,268.7000000000001,3139.6015625,"[4, 0, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 23, 24, 27, 29, 31, 1, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 22, 24, 26, 29, 30]",64,0,70423,32
243,243.70000000000007,3144.35546875,"[4, 0, 3, 4, 7, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 29, 30, 1, 2, 5, 6, 9, 11, 12, 15, 16, 19, 21, 22, 24, 26, 29, 31]",64,0,71217,32
244,240.4000000000001,3144.546875,"[4, 1, 3, 4, 7, 9, 11, 13, 14, 16, 19, 20, 23, 24, 27, 29, 31, 1, 2, 5, 6, 9, 10, 12, 15, 17, 18, 21, 22, 25, 26, 29, 31]",64,0,71884,32
245,237.10000000000014,3146.921875,"[4, 0, 3, 4, 7, 9, 11, 13, 14, 16, 19, 20, 23, 24, 27, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 17, 18, 21, 22, 25, 26, 29, 30]",64,0,72683,32
246,245.0000000000001,3147.80859375,"[4, 0, 3, 4, 7, 8, 11, 13, 14, 16, 19, 20, 23, 24, 27, 28, 31, 1, 2, 5, 6, 8, 11, 13, 15, 17, 18, 21, 22, 25, 26, 29, 30]",64,0,73377,32
247,231.30000000000013,3150.265625,"[4, 1, 3, 4, 7, 8, 11, 12, 14, 16, 19, 21, 23, 24, 27, 29, 31, 1, 2, 5, 6, 9, 10, 13, 15, 17, 19, 20, 22, 25, 26, 29, 30]",64,0,74086,32
248,222.9000000000001,3152.69140625,"[4, 1, 3, 4, 7, 8, 11, 13, 14, 16, 19, 21, 23, 24, 27, 28, 30, 1, 2, 5, 6, 8, 10, 13, 15, 17, 18, 20, 22, 25, 26, 29, 30]",64,0,74800,32
249,215.30000000000013,3155.31640625,"[4, 0, 3, 4, 7, 8, 10, 13, 14, 16, 19, 21, 23, 24, 27, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",64,0,75744,32
250,201.5000000000001,3156.9765625,"[4, 0, 3, 5, 7, 8, 11, 13, 15, 16, 19, 21, 23, 24, 26, 28, 31, 1, 2, 5, 6, 9, 10, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",64,0,76525,32
251,188.20000000000013,3158.46484375,"[4, 0, 3, 4, 7, 8, 11, 12, 15, 16, 19, 21, 23, 24, 26, 28, 31, 1, 2, 5, 6, 9, 10, 13, 15, 17, 18, 20, 22, 24, 26, 29, 30]",64,0,77195,32
252,116.10000000000001,3161.88671875,"[4, 0, 2, 4, 7, 8, 11, 12, 15, 16, 19, 21, 23, 24, 26, 29, 31, 1, 2, 5, 6, 8, 10, 13, 15, 17, 18, 20, 22, 24, 26, 29, 30]",64,0,78021,32
253,113.3,3165.12109375,"[4, 0, 2, 4, 7, 8, 11, 12, 15, 16, 19, 21, 23, 24, 26, 29, 31, 1, 2, 5, 6, 8, 10, 13, 15, 17, 18, 20, 22, 24, 26, 29, 30]",64,0,78878,32
254,131.8,3169.734375,"[4, 0, 2, 4, 7, 8, 11, 12, 15, 16, 19, 21, 23, 25, 26, 29, 31, 1, 2, 5, 6, 8, 10, 13, 15, 17, 18, 20, 22, 24, 26, 29, 30]",64,0,79995,32
255,304.2000000000001,3187.8828125,"[4, 1, 2, 4, 7, 8, 11, 12, 15, 16, 19, 21, 23, 25, 26, 28, 31, 0, 2, 5, 6, 9, 11, 13, 14, 17, 18, 20, 22, 24, 27, 28, 30]",64,0,82341,32
256,322.09999999999997,3214.41796875,"[4, 0, 3, 4, 7, 8, 10, 12, 14, 16, 19, 21, 23, 24, 26, 28, 30, 1, 2, 5, 6, 9, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 31]",64,0,86128,32
257,282.00000000000006,3238.46875,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 16, 19, 21, 23, 24, 26, 28, 30, 1, 2, 5, 6, 9, 11, 12, 15, 17, 18, 20, 22, 25, 26, 29, 31]",64,0,89183,32
258,361.4000000000001,3270.14453125,"[4, 0, 3, 4, 7, 8, 11, 13, 14, 17, 19, 21, 23, 24, 26, 28, 30, 1, 2, 5, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 27, 28, 31]",64,0,93141,32
259,316.90000000000003,3296.5703125,"[4, 0, 2, 4, 7, 8, 11, 12, 15, 17, 18, 21, 23, 24, 26, 29, 31, 1, 2, 5, 6, 9, 10, 12, 15, 16, 19, 20, 22, 25, 26, 28, 31]",64,0,96846,32
260,360.1,3325.0546875,"[4, 0, 2, 4, 7, 8, 11, 12, 14, 17, 18, 21, 22, 24, 27, 29, 31, 1, 3, 5, 6, 9, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31]",64,0,101484,32
261,325.7000000000001,3348.2578125,"[4, 0, 2, 4, 6, 8, 10, 13, 15, 17, 18, 21, 22, 24, 27, 29, 31, 1, 3, 5, 7, 8, 10, 13, 14, 16, 19, 20, 23, 25, 26, 28, 31]",64,0,105435,32
262,338.50000000000006,3375.9609375,"[4, 0, 2, 4, 6, 8, 11, 13, 15, 17, 18, 21, 22, 24, 27, 29, 30, 1, 3, 5, 7, 9, 10, 12, 14, 16, 19, 20, 23, 24, 27, 28, 31]",64,0,108919,32
263,382.2000000000001,3409.98828125,"[4, 1, 2, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 14, 16, 18, 20, 23, 24, 27, 28, 30]",64,0,112886,32
264,296.6000000000001,3435.29296875,"[4, 0, 2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 22, 24, 27, 29, 31, 1, 3, 5, 7, 9, 11, 12, 14, 16, 18, 20, 23, 24, 27, 28, 31]",64,0,115818,32
265,312.0000000000001,3460.7421875,"[4, 1, 2, 4, 6, 9, 10, 12, 15, 17, 19, 21, 22, 24, 26, 29, 30, 0, 3, 5, 7, 8, 11, 13, 15, 16, 18, 20, 23, 25, 26, 29, 31]",64,0,119269,32
266,259.0000000000001,3482.30078125,"[4, 1, 2, 4, 6, 8, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 0, 3, 5, 7, 8, 10, 13, 14, 16, 18, 20, 23, 25, 27, 29, 31]",64,0,121847,32
267,281.40000000000015,3504.578125,"[4, 1, 3, 4, 6, 8, 11, 12, 15, 17, 19, 21, 23, 24, 26, 29, 30, 0, 2, 5, 7, 9, 10, 12, 14, 16, 18, 20, 22, 25, 27, 28, 30]",64,0,124701,32
268,210.70000000000007,3518.80078125,"[4, 0, 3, 4, 6, 8, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30, 1, 2, 5, 7, 9, 10, 13, 15, 16, 18, 20, 22, 25, 27, 29, 31]",64,0,126524,32
269,126.9,3520.50390625,"[4, 0, 3, 4, 6, 8, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30, 1, 2, 5, 7, 9, 10, 13, 15, 16, 18, 20, 22, 25, 27, 29, 31]",64,0,126935,32
270,98.1,3520.90625,"[4, 0, 3, 4, 6, 8, 10, 13, 15, 17, 19, 21, 23, 24, 27, 28, 30, 1, 2, 5, 7, 9, 10, 13, 15, 16, 18, 20, 22, 25, 27, 29, 31]",64,0,127310,32
271,105.1,3521.29296875,"[4, 0, 3, 4, 6, 8, 10, 13, 15, 17, 19, 21, 23, 24, 27, 28, 30, 1, 2, 5, 7, 9, 10, 13, 15, 16, 18, 20, 22, 25, 27, 29, 31]",64,0,127614,32
272,103.19999999999999,3521.5078125,"[4, 0, 3, 4, 6, 8, 10, 13, 15, 17, 19, 21, 23, 24, 27, 28, 30, 1, 2, 5, 7, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 31]",64,0,127874,32
273,103.1,3523.26953125,"[4, 0, 3, 4, 6, 8, 10, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30, 1, 2, 5, 7, 9, 11, 12, 15, 16, 18, 20, 22, 25, 27, 29, 31]",64,0,128213,32
274,104.0,3523.4765625,"[4, 0, 3, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30, 1, 2, 5, 7, 9, 11, 12, 14, 16, 18, 20, 22, 25, 27, 28, 31]",64,0,128400,32
275,99.1,3523.7734375,"[4, 0, 3, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30, 1, 2, 5, 7, 9, 11, 12, 14, 16, 18, 20, 22, 25, 27, 28, 31]",64,0,128804,32
276,104.1,3524.54296875,"[4, 0, 3, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30, 1, 2, 5, 7, 9, 10, 12, 14, 16, 18, 20, 22, 25, 27, 28, 31]",64,0,129136,32
277,111.0,3526.21875,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30, 1, 2, 5, 7, 9, 10, 12, 14, 16, 18, 20, 22, 25, 27, 28, 31]",64,0,129550,32
278,104.0,3526.3671875,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30, 1, 2, 5, 7, 9, 10, 12, 14, 16, 18, 20, 22, 25, 27, 28, 31]",64,0,129741,32
279,103.0,3526.671875,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30, 1, 2, 5, 7, 9, 10, 12, 14, 16, 19, 20, 22, 25, 27, 28, 31]",64,0,129866,32
280,103.0,3527.22265625,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30, 1, 2, 5, 7, 9, 10, 12, 14, 16, 19, 20, 22, 25, 27, 28, 31]",64,0,130080,32
281,108.0,3528.1640625,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30, 1, 2, 5, 7, 9, 10, 12, 14, 16, 19, 20, 22, 25, 27, 28, 31]",64,0,130384,32
282,101.1,3528.5859375,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30, 1, 2, 5, 7, 9, 10, 12, 14, 16, 19, 20, 22, 25, 27, 28, 31]",64,0,130708,32
283,105.10000000000001,3529.55859375,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30, 1, 2, 5, 7, 9, 10, 12, 14, 16, 19, 20, 22, 25, 27, 28, 31]",64,0,131152,32
284,104.10000000000001,3529.7421875,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30, 1, 2, 5, 7, 9, 10, 12, 14, 16, 19, 20, 22, 25, 27, 28, 31]",64,0,131377,32
285,106.0,3530.33203125,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 28, 31]",64,0,131508,32
286,117.0,3531.37890625,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 25, 26, 29, 30, 1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 25, 27, 28, 31]",64,0,131800,32
287,289.50000000000017,3552.48046875,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 24, 26, 29, 30, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 20, 22, 25, 27, 28, 31]",64,0,134555,32
288,124.0,3553.33203125,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 24, 26, 28, 31, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 20, 22, 25, 27, 29, 31]",64,0,134806,32
289,108.1,3554.34375,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 24, 26, 28, 31, 1, 2, 5, 6, 8, 11, 12, 14, 16, 18, 20, 22, 25, 27, 29, 31]",64,0,134929,32
290,211.20000000000005,3567.2734375,"[4, 0, 2, 4, 7, 9, 10, 12, 15, 16, 19, 21, 23, 24, 26, 28, 30, 1, 2, 5, 6, 8, 10, 12, 14, 17, 18, 20, 22, 25, 27, 29, 31]",64,0,136423,32
291,280.5000000000001,3586.59375,"[4, 0, 2, 4, 7, 9, 11, 12, 14, 16, 19, 21, 23, 25, 26, 28, 31, 1, 2, 5, 6, 8, 10, 12, 15, 17, 18, 20, 22, 25, 27, 28, 30]",64,0,139290,32
292,241.60000000000016,3602.58984375,"[4, 0, 3, 4, 7, 8, 11, 12, 14, 16, 19, 21, 23, 25, 27, 29, 31, 1, 2, 5, 6, 9, 10, 13, 15, 17, 18, 20, 22, 25, 26, 28, 30]",64,0,141382,32
293,309.50000000000006,3623.59375,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 16, 19, 21, 23, 25, 27, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 20, 22, 24, 27, 28, 30]",64,0,144154,32
294,254.20000000000007,3641.765625,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 16, 19, 21, 23, 25, 27, 29, 31, 1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 20, 22, 24, 27, 28, 30]",64,0,146361,32
295,152.70000000000005,3647.58984375,"[4, 0, 3, 4, 7, 8, 10, 13, 15, 16, 19, 21, 23, 25, 27, 29, 31, 1, 2, 5, 6, 9, 11, 12, 14, 17, 18, 20, 22, 24, 26, 29, 30]",64,0,147553,32
296,135.6,3652.3125,"[4, 1, 2, 4, 7, 8, 11, 13, 15, 16, 19, 21, 23, 25, 27, 29, 31, 1, 2, 5, 6, 8, 11, 12, 15, 17, 18, 20, 22, 24, 26, 28, 30]",64,0,148543,32
297,129.1,3656.546875,"[4, 0, 2, 4, 7, 8, 10, 12, 15, 16, 19, 21, 23, 24, 27, 29, 31, 1, 2, 5, 6, 9, 11, 12, 15, 17, 18, 20, 22, 24, 26, 28, 30]",64,0,149470,32
298,132.9,3661.1171875,"[4, 0, 3, 4, 7, 8, 10, 12, 15, 16, 19, 21, 23, 24, 27, 29, 31, 1, 2, 5, 6, 9, 11, 12, 15, 17, 18, 20, 22, 24, 26, 28, 30]",64,0,150488,32
299,332.19999999999993,3686.3046875,"[4, 0, 3, 4, 7, 9, 10, 12, 14, 16, 19, 21, 23, 25, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 14, 17, 18, 20, 22, 24, 27, 28, 30]",64,0,153535,32
300,280.3000000000001,3706.97265625,"[4, 1, 3, 4, 7, 8, 10, 12, 14, 16, 19, 21, 23, 25, 27, 29, 31, 0, 2, 5, 6, 9, 11, 12, 14, 17, 18, 20, 22, 24, 27, 28, 30]",64,0,156091,32
301,268.2000000000001,3728.26953125,"[4, 1, 3, 4, 7, 8, 10, 13, 14, 17, 19, 21, 23, 24, 27, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 24, 26, 28, 30]",64,0,158721,32
302,241.50000000000009,3755.72265625,"[4, 1, 2, 4, 7, 8, 10, 13, 14, 17, 19, 21, 23, 24, 27, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 24, 26, 28, 30]",64,0,160809,32
303,290.3000000000001,3793.05859375,"[4, 1, 2, 4, 7, 9, 10, 13, 14, 17, 19, 21, 23, 25, 27, 29, 30, 0, 3, 5, 6, 8, 11, 13, 15, 16, 18, 20, 22, 24, 26, 28, 31]",64,0,163259,32
304,235.5000000000001,3813.484375,"[4, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 21, 23, 25, 27, 29, 30, 1, 3, 5, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31]",64,0,165054,32
305,218.8000000000001,3824.06640625,"[4, 0, 2, 5, 7, 9, 10, 12, 14, 17, 19, 21, 23, 25, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 14, 16, 18, 20, 22, 24, 27, 28, 31]",64,0,167075,32
306,146.70000000000007,3830.7109375,"[4, 0, 2, 5, 7, 9, 10, 12, 14, 17, 19, 21, 23, 25, 27, 29, 30, 1, 3, 4, 6, 8, 11, 13, 14, 16, 19, 20, 22, 25, 26, 28, 31]",64,0,168288,32
307,215.2000000000001,3845.0546875,"[4, 0, 2, 5, 7, 8, 11, 12, 15, 17, 18, 21, 23, 24, 27, 28, 31, 1, 3, 4, 6, 8, 10, 13, 14, 16, 19, 20, 22, 25, 27, 29, 31]",64,0,170153,32
308,452.9999999999999,3946.0,"[4, 0, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 28, 31, 1, 3, 4, 6, 9, 10, 13, 14, 16, 19, 20, 22, 25, 26, 29, 30]",64,0,173061,32
309,393.69999999999993,4036.9609375,"[4, 1, 3, 5, 7, 8, 10, 12, 14, 17, 18, 21, 23, 24, 27, 28, 31, 0, 2, 4, 6, 9, 10, 13, 14, 16, 19, 20, 22, 25, 26, 29, 30]",64,0,175730,32
310,395.29999999999995,4113.2265625,"[4, 1, 3, 5, 7, 8, 10, 12, 14, 17, 18, 21, 23, 25, 26, 28, 31, 0, 3, 4, 6, 9, 10, 13, 15, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,179197,32
311,284.3000000000001,4131.68359375,"[4, 0, 2, 5, 7, 8, 10, 13, 14, 17, 18, 21, 23, 25, 26, 29, 30, 1, 3, 4, 6, 9, 11, 12, 15, 16, 19, 20, 22, 24, 26, 29, 31]",64,0,182274,32
312,305.7000000000001,4154.08203125,"[4, 0, 2, 5, 7, 8, 10, 13, 14, 17, 18, 21, 23, 25, 27, 28, 31, 1, 3, 4, 6, 9, 11, 12, 15, 16, 19, 20, 22, 25, 26, 29, 30]",64,0,185495,32
313,309.0,4178.22265625,"[4, 1, 2, 5, 7, 8, 10, 13, 14, 17, 18, 21, 23, 24, 27, 28, 31, 0, 2, 4, 6, 8, 11, 12, 15, 16, 19, 20, 22, 24, 26, 29, 30]",64,0,189103,32
314,146.00000000000003,4183.90234375,"[4, 1, 2, 5, 7, 8, 10, 13, 14, 17, 18, 21, 23, 24, 27, 28, 31, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 20, 22, 25, 26, 29, 30]",64,0,190438,32
315,133.70000000000002,4187.06640625,"[4, 1, 3, 5, 7, 8, 10, 13, 14, 17, 18, 21, 23, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,191265,32
316,105.10000000000001,4188.625,"[4, 1, 3, 5, 7, 8, 10, 13, 14, 17, 18, 21, 23, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 20, 22, 25, 27, 29, 30]",64,0,191922,32
317,104.2,4189.265625,"[4, 1, 3, 5, 7, 8, 10, 13, 14, 17, 18, 21, 23, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 20, 22, 25, 26, 29, 30]",64,0,192582,32
318,94.2,4189.51171875,"[4, 1, 3, 5, 7, 8, 10, 13, 14, 17, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,193036,32
319,92.3,4189.72265625,"[4, 0, 3, 5, 7, 8, 10, 13, 14, 17, 18, 20, 23, 25, 26, 28, 31, 1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,193503,32
320,92.2,4189.77734375,"[4, 0, 3, 5, 7, 8, 10, 13, 14, 17, 18, 20, 23, 25, 26, 28, 31, 1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,193964,32
321,91.3,4189.78125,"[4, 0, 3, 5, 7, 8, 10, 13, 14, 17, 18, 20, 23, 25, 26, 28, 31, 1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,194486,32
322,90.2,4189.78125,"[4, 0, 3, 5, 7, 8, 10, 13, 14, 17, 18, 20, 23, 25, 26, 28, 31, 1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,195016,32
323,97.2,4190.3125,"[4, 0, 3, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 28, 31, 1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,195587,32
324,100.2,4191.78125,"[4, 0, 3, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 28, 31, 1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,196244,32
325,98.2,4192.18359375,"[4, 1, 3, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 28, 31, 1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,196824,32
326,89.3,4192.1875,"[4, 1, 3, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 29, 31, 1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,197376,32
327,89.3,4192.1875,"[4, 1, 3, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 29, 31, 1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,197863,32
328,88.2,4192.359375,"[4, 1, 3, 5, 7, 8, 10, 13, 14, 17, 18, 20, 23, 25, 26, 29, 31, 1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,198308,32
329,92.3,4193.0234375,"[4, 1, 3, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 29, 31, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,198879,32
330,104.9,4194.15234375,"[4, 1, 3, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 29, 31, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,199615,32
331,106.0,4196.17578125,"[4, 0, 3, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 29, 31, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,200382,32
332,106.0,4196.53515625,"[4, 0, 3, 5, 7, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 29, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 30]",64,0,200960,32
333,142.10000000000002,4201.78515625,"[4, 1, 3, 5, 6, 8, 11, 13, 14, 17, 18, 20, 23, 25, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 19, 21, 22, 25, 27, 29, 30]",64,0,202232,32
334,97.2,4202.265625,"[4, 1, 3, 5, 6, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 19, 21, 22, 25, 27, 29, 30]",64,0,202920,32
335,93.10000000000001,4202.90234375,"[4, 1, 3, 5, 6, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 16, 19, 21, 22, 25, 27, 29, 30]",64,0,203486,32
336,140.90000000000006,4207.875,"[4, 1, 2, 5, 6, 8, 11, 13, 14, 17, 18, 20, 23, 24, 26, 28, 30, 0, 2, 4, 7, 9, 11, 12, 15, 16, 19, 21, 22, 25, 26, 29, 31]",64,0,204705,32
337,325.4000000000001,4230.109375,"[4, 0, 3, 5, 6, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 29, 30, 1, 2, 4, 7, 9, 11, 12, 15, 16, 19, 21, 22, 24, 27, 28, 30]",64,0,208504,32
