Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
227,0.0,1549.83984375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3314,32
228,0.0,1549.83984375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3315,32
229,0.0,1549.83984375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3316,32
230,0.0,1549.83984375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3319,32
231,0.0,1549.83984375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3320,32
232,0.0,1549.83984375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3322,32
233,0.0,1549.83984375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3330,32
234,3.0,1551.05859375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 20, 23, 24, 27, 28, 30]",63,0,3365,32
235,0.0,1551.05859375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 20, 23, 24, 27, 28, 30]",63,0,3383,32
236,3.0,1553.67578125,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 20, 23, 24, 27, 28, 30]",63,0,3432,32
237,1.0,1554.28515625,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 20, 23, 24, 27, 28, 30]",63,0,3455,32
238,0.0,1554.9140625,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3475,32
239,1.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3494,32
240,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3499,32
241,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3503,32
242,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3508,32
243,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3514,32
244,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3519,32
245,1.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3523,32
246,1.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3527,32
247,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3531,32
248,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3535,32
249,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3539,32
250,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3544,32
251,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3548,32
252,1.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3552,32
253,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3556,32
254,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3558,32
255,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3564,32
256,0.0,1555.4375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3567,32
257,0.0,1556.05078125,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 7, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3585,32
258,1.0,1556.05078125,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3614,32
259,1.0,1557.84375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 28, 30]",63,0,3643,32
260,0.0,1558.453125,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",63,0,3667,32
261,0.0,1558.453125,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",63,0,3698,32
262,2.0,1558.453125,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",63,0,3709,32
263,0.0,1558.453125,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",63,0,3716,32
264,0.0,1558.453125,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",63,0,3719,32
265,0.0,1559.07421875,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",63,0,3726,32
266,0.0,1559.07421875,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",63,0,3738,32
267,0.0,1559.07421875,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",63,0,3743,32
268,1.0,1559.07421875,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 29, 30]",63,0,3757,32
269,0.0,1559.75,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 29, 30]",63,0,3767,32
270,0.0,1560.3125,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 29, 30]",63,0,3783,32
271,1.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 21, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3801,32
272,2.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3821,32
273,1.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3837,32
274,0.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3845,32
275,2.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3863,32
276,1.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3871,32
277,0.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 25, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3886,32
278,0.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3900,32
279,0.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3906,32
280,0.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3911,32
281,0.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3935,32
282,0.0,1560.93359375,"[3, 1, 3, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3955,32
283,0.0,1560.93359375,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 28, 30]",63,0,3976,32
284,1.0,1561.55078125,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,3999,32
285,0.0,1561.55078125,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4019,32
286,0.0,1562.0546875,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4048,32
287,1.0,1562.0546875,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4068,32
288,7.0,1562.0546875,"[3, 1, 3, 4, 7, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 12, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4109,32
289,0.0,1562.67578125,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4140,32
290,0.0,1563.3203125,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4169,32
291,2.0,1563.3203125,"[3, 1, 3, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4201,32
292,0.0,1563.94921875,"[3, 1, 3, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4235,32
293,1.0,1563.94921875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4265,32
294,0.0,1564.6328125,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4284,32
295,2.0,1564.6328125,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4306,32
296,0.0,1564.6328125,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4340,32
297,1.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4366,32
298,1.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4399,32
299,0.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4428,32
300,0.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4457,32
301,2.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4490,32
302,1.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",63,0,4519,32
303,0.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4533,32
304,0.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4540,32
305,0.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4546,32
306,0.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4550,32
307,0.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4555,32
308,0.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4559,32
309,0.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4570,32
310,1.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4577,32
311,1.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4580,32
312,0.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4581,32
313,1.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4586,32
314,0.0,1565.29296875,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",63,0,4590,32
315,0.0,1565.62890625,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",64,0,4602,32
316,1.0,1565.62890625,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",64,0,4607,32
317,1.0,1565.62890625,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",64,0,4610,32
318,0.0,1565.62890625,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",64,0,4611,32
319,0.0,1565.62890625,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",64,0,4614,32
320,0.0,1565.62890625,"[3, 1, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",64,0,4625,32
321,4.0,1565.62890625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",64,0,4678,32
322,1.0,1565.62890625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 31]",64,0,4695,32
323,2.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4728,32
324,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4747,32
325,1.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4764,32
326,1.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4776,32
327,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4790,32
328,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4797,32
329,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4808,32
330,2.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4819,32
331,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4825,32
332,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4830,32
333,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4839,32
334,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4845,32
335,1.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4854,32
336,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4868,32
337,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4872,32
338,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4892,32
339,0.0,1567.53125,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 27, 29, 30, 1, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26, 28, 31]",64,0,4902,32
